0.9518874775675312,major_inaccurate,"[('adam collis', 'law & order: special victims unit', {'relation': 'appeared in'}), ('adam collis', 'the good wife', {'relation': 'appeared in'}), ('adam collis', 'the blacklist', {'relation': 'appeared in'})]","[('adam collis', 'actor', {'relation': 'occupation'}), ('adam collis', 'american', {'relation': 'nationality'})]",191
0.9410744349011211,major_inaccurate,"[('adam collis', 'the social network', {'relation': 'appeared in'}), ('adam collis', 'the amazing spider-man', {'relation': 'appeared in'}), ('adam collis', 'the fault in our stars', {'relation': 'appeared in'})]","[('adam collis', 'actor', {'relation': 'occupation'})]",191
0.9037749551350623,major_inaccurate,"[('adam collis', 'the last day of summer', {'relation': 'produced several short films'}), ('adam collis', 'the last day', {'relation': 'produced several short films'})]","[('adam collis', 'filmmaker', {'relation': 'occupation'}), ('the last day', 'drama', {'relation': 'genre'})]",191
0.6111111111111112,minor_inaccurate,"[('adam collis', 'los angeles', {'relation': 'based in'}), ('adam collis', 'actor', {'relation': 'continues to pursue'})]","[('adam collis', 'american', {'relation': 'nationality'}), ('adam collis', 'actor', {'relation': 'occupation'})]",191
0.9166666666666666,minor_inaccurate,"[('adam collis', ""the actors' gang"", {'relation': 'member of'})]","[('adam collis', 'actor', {'relation': 'occupation'})]",191
0.6111111111111112,minor_inaccurate,"[('alan dinehart', 'april 17, 1888', {'relation': 'born'}), ('alan dinehart', 'october 28, 1944', {'relation': 'died'}), ('alan dinehart', 'american', {'relation': 'nationality'}), ('alan dinehart', 'actor', {'relation': 'occupation'}), ('alan dinehart', 'sound film', {'relation': 'era'})]","[('alan dinehart', '1889', {'relation': 'born'}), ('alan dinehart', '1944', {'relation': 'died'}), ('alan dinehart', 'american', {'relation': 'nationality'}), ('alan dinehart', 'actor', {'relation': 'occupation'}), ('sound film', 'sound film', {'relation': 'opposite of'})]",192
0.9518874775675312,minor_inaccurate,"[('alan dinehart', 'more than 200 films', {'relation': 'appeared in'}), ('alan dinehart', '1915 and 1944', {'relation': 'active between'}), ('alan dinehart', 'suave, debonair leading men', {'relation': 'often played'})]","[('alan dinehart', 'actor', {'relation': 'occupation'}), ('alan dinehart', '1944', {'relation': 'died'})]",192
0.9444444444444444,minor_inaccurate,"[('alan dinehart', 'new york city', {'relation': 'born in'}), ('alan dinehart', 'stage', {'relation': 'began career on'})]","[('alan dinehart', '1889', {'relation': 'born'}), ('alan dinehart', 'actor', {'relation': 'occupation'})]",192
0.9444444444444444,major_inaccurate,"[('alan dinehart', '1915', {'relation': 'made film debut in'}), ('alan dinehart', 'silent films', {'relation': 'became popular leading man in'})]","[('alan dinehart', '1889', {'relation': 'born'}), ('alan dinehart', 'actor', {'relation': 'occupation'})]",192
0.947295372330527,minor_inaccurate,"[('alan dinehart', 'romantic lead', {'relation': 'cast as'}), ('alan dinehart', 'mary pickford', {'relation': 'opposite'}), ('alan dinehart', 'lillian gish', {'relation': 'opposite'}), ('alan dinehart', 'clara bow', {'relation': 'opposite'})]","[('alan dinehart', 'actor', {'relation': 'occupation'})]",192
0.7333333333333334,major_inaccurate,"[('alan dinehart', 'the covered wagon', {'relation': 'appeared in'}), ('alan dinehart', 'the iron horse', {'relation': 'appeared in'}), ('the covered wagon', '1923', {'relation': 'released in'}), ('the iron horse', '1924', {'relation': 'released in'})]","[('the covered wagon', 'james cruze', {'relation': 'directed by'}), ('the covered wagon', '1923', {'relation': 'release year'}), ('alan dinehart', 'actor', {'relation': 'occupation'})]",192
0.37146063894529113,major_inaccurate,"[('alan dinehart', 'sound films', {'relation': 'transitioned to'}), ('alan dinehart', 'the big broadcast', {'relation': 'appeared in'}), ('alan dinehart', 'the invisible man', {'relation': 'appeared in'}), ('alan dinehart', 'the little minister', {'relation': 'appeared in'}), ('the big broadcast', '1932', {'relation': 'released in'}), ('the invisible man', '1933', {'relation': 'released in'}), ('the little minister', '1934', {'relation': 'released in'})]","[('alan dinehart', 'actor', {'relation': 'occupation'}), ('the little minister', 'richard wallace', {'relation': 'directed by'}), ('the little minister', '1934', {'relation': 'release year'}), ('the big broadcast', '1932', {'relation': 'released in'}), ('the invisible man', '1933', {'relation': 'release year'})]",192
0.6111111111111112,accurate,"[('alan dinehart', 'films', {'relation': 'continued to appear in'}), ('alan dinehart', '1944', {'relation': 'died in'})]","[('alan dinehart', 'actor', {'relation': 'occupation'}), ('alan dinehart', '1944', {'relation': 'died'})]",192
0.3745372083779054,minor_inaccurate,"[('sylvain barrier', '28 april 1992', {'relation': 'born on'}), ('sylvain barrier', 'french', {'relation': 'nationality'}), ('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'})]","[('sylvain barrier', 'french', {'relation': 'nationality'}), ('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'})]",193
0.9166666666666666,minor_inaccurate,"[('sylvain barrier', '2014 fim superstock 1000 cup', {'relation': 'champion of'})]","[('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'})]",193
0.9569668517088065,minor_inaccurate,"[('sylvain barrier', 'french 125cc championship', {'relation': 'began career in'}), ('sylvain barrier', 'european superstock 600 championship', {'relation': 'moved to'}), ('sylvain barrier', '2006', {'relation': 'began in'}), ('sylvain barrier', '2008', {'relation': 'moved in'})]","[('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'}), ('sylvain barrier', 'french', {'relation': 'nationality'})]",193
0.9166666666666666,minor_inaccurate,"[('sylvain barrier', '2010 championship', {'relation': 'finished third in'})]","[('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'})]",193
0.9444444444444444,minor_inaccurate,"[('sylvain barrier', 'fim superstock 1000 cup', {'relation': 'moved to'}), ('sylvain barrier', '2011 championship', {'relation': 'finished fourth in'})]","[('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'}), ('sylvain barrier', 'french', {'relation': 'nationality'})]",193
0.9518874775675312,accurate,"[('sylvain barrier', 'fim superstock 1000 cup championship', {'relation': 'won'}), ('sylvain barrier', 'win championship', {'relation': 'first french rider to'}), ('sylvain barrier', '2012', {'relation': 'won in'})]","[('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'}), ('sylvain barrier', 'french', {'relation': 'nationality'})]",193
0.9444444444444444,minor_inaccurate,"[('sylvain barrier', '2013', {'relation': 'defended title in'}), ('sylvain barrier', 'win back-to-back championships', {'relation': 'first rider to'})]","[('sylvain barrier', 'french', {'relation': 'nationality'}), ('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'})]",193
0.9444444444444444,major_inaccurate,"[('sylvain barrier', '2014', {'relation': 'won third consecutive championship in'}), ('sylvain barrier', 'win three consecutive titles', {'relation': 'first rider to'})]","[('sylvain barrier', 'french', {'relation': 'nationality'}), ('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'})]",193
0.5237103277921598,minor_inaccurate,"[('sylvain barrier', 'motorcycle racer', {'relation': 'competes in'}), ('sylvain barrier', 'grillini racing team', {'relation': 'riding for'})]","[('sylvain barrier', 'motorcycle racer', {'relation': 'occupation'})]",193
0.2919118071250666,minor_inaccurate,"[('kirill karabits', '28 august 1975', {'relation': 'born'}), ('kirill karabits', 'kiev', {'relation': 'nationality'}), ('kirill karabits', 'conductor', {'relation': 'occupation'}), ('kirill karabits', 'bournemouth symphony orchestra', {'relation': 'music director of'})]","[('kirill karabits', 'kiev', {'relation': 'place of birth'}), ('kirill karabits', 'conductor', {'relation': 'occupation'}), ('kirill karabits', 'bournemouth symphony orchestra', {'relation': 'musical conductor'})]",194
0.6111111111111112,minor_inaccurate,"[('kirill karabits', 'kiev', {'relation': 'born in'}), ('kirill karabits', 'royal northern college of music', {'relation': 'studied at'})]","[('kirill karabits', 'kiev', {'relation': 'place of birth'}), ('kirill karabits', 'tchaikovsky national music academy of ukraine', {'relation': 'educated at'})]",194
0.9139337034176129,minor_inaccurate,"[('kirill karabits', 'musical conductor', {'relation': 'held position of'}), ('kirill karabits', '2008', {'relation': 'since'}), ('kirill karabits', 'bournemouth symphony orchestra', {'relation': 'appointed music director of'}), ('kirill karabits', '2009', {'relation': 'in'})]","[('bournemouth symphony orchestra', 'kirill karabits', {'relation': 'musical conductor'}), ('kirill karabits', 'conductor', {'relation': 'occupation'})]",194
0.9444444444444444,minor_inaccurate,"[('kirill karabits', 'musical conductor', {'relation': 'held position of'}), ('kirill karabits', '2011', {'relation': 'since'})]","[('bournemouth symphony orchestra', 'kirill karabits', {'relation': 'musical conductor'}), ('kirill karabits', 'conductor', {'relation': 'occupation'})]",194
0.894590744661054,minor_inaccurate,"[('kirill karabits', 'nhk symphony orchestra', {'relation': 'conducted'}), ('kirill karabits', 'berlin philharmonic', {'relation': 'conducted'}), ('kirill karabits', 'cleveland orchestra', {'relation': 'conducted'}), ('kirill karabits', 'orchestra filarmonica della scala', {'relation': 'conducted'})]","[('nhk symphony orchestra', 'kirill karabits', {'relation': 'musical conductor'})]",194
0.7278344730240913,major_inaccurate,"[('b. k. anand', '8 august 1940', {'relation': 'born on'}), ('b. k. anand', 'india', {'relation': 'nationality'}), ('b. k. anand', 'economist', {'relation': 'occupation'}), ('b. k. anand', 'chairman and managing director', {'relation': 'position'}), ('b. k. anand', 'state bank of india', {'relation': 'organization'})]","[('b. k. anand', 'india', {'relation': 'nationality'}), ('b. k. anand', 'physiologist', {'relation': 'occupation'}), ('india', 'state bank of india', {'relation': 'country'})]",195
0.9444444444444444,major_inaccurate,"[('b. k. anand', 'april 2006', {'relation': 'appointed in'}), ('b. k. anand', 'august 2011', {'relation': 'retired in'})]","[('b. k. anand', 'indian', {'relation': 'nationality'}), ('b. k. anand', 'physiologist', {'relation': 'occupation'})]",195
0.9166666666666666,major_inaccurate,"[('b. k. anand', 'institute of chartered accountants of india', {'relation': 'is a fellow of'})]","[('b. k. anand', 'physiologist', {'relation': 'occupation'})]",195
0.9037749551350623,major_inaccurate,"[('b. k. anand', 'chairman', {'relation': 'served as'}), ('b. k. anand', 'bank of india', {'relation': 'organization'})]","[('b. k. anand', 'indian', {'relation': 'nationality'}), ('bank of india', 'commercial bank', {'relation': 'type'})]",195
0.8881966011250105,major_inaccurate,"[('b. k. anand', 'advisory body', {'relation': 'member of'}), ('b. k. anand', 'board of directors', {'relation': 'member of'}), ('b. k. anand', 'state bank of india', {'relation': 'organization'})]","[('advisory body', 'advisory body', {'relation': 'type'}), ('board of directors', 'organization', {'relation': 'supervise'}), ('state bank of india', 'india', {'relation': 'country'})]",195
0.925464400750007,major_inaccurate,"[('b. k. anand', 'member', {'relation': 'served as'}), ('b. k. anand', 'board of directors', {'relation': 'organization'}), ('b. k. anand', 'indian institute of management, ahmedabad', {'relation': 'institution'})]","[('b. k. anand', 'india', {'relation': 'nationality'}), ('india', 'ahmedabad', {'relation': 'country'}), ('board of directors', 'organization', {'relation': 'supervise'})]",195
0.5905384875733373,minor_inaccurate,"[('robert emmett keane', '1886', {'relation': 'born'}), ('robert emmett keane', '1947', {'relation': 'died'}), ('robert emmett keane', 'american', {'relation': 'nationality'}), ('robert emmett keane', 'actor', {'relation': 'occupation'}), ('robert emmett keane', 'director', {'relation': 'occupation'}), ('robert emmett keane', 'producer', {'relation': 'occupation'})]","[('robert emmett keane', '1883', {'relation': 'born'}), ('robert emmett keane', 'american', {'relation': 'nationality'}), ('robert emmett keane', 'actor', {'relation': 'occupation'})]",196
0.6111111111111112,accurate,"[('robert emmett keane', 'new york city', {'relation': 'born in'}), ('robert emmett keane', 'vaudeville', {'relation': 'began career in'})]","[('robert emmett keane', 'new york city', {'relation': 'place of birth'}), ('robert emmett keane', 'actor', {'relation': 'occupation'})]",196
0.9444444444444444,accurate,"[('robert emmett keane', 'broadway', {'relation': 'moved to'}), ('robert emmett keane', 'plays and musicals', {'relation': 'appeared in'})]","[('robert emmett keane', 'new york city', {'relation': 'place of birth'}), ('robert emmett keane', 'actor', {'relation': 'occupation'})]",196
0.9444444444444444,minor_inaccurate,"[('robert emmett keane', '1915', {'relation': 'made film debut in'}), ('robert emmett keane', 'over 200 films', {'relation': 'appeared in'})]","[('robert emmett keane', '1883', {'relation': 'born'}), ('robert emmett keane', 'actor', {'relation': 'occupation'})]",196
0.947295372330527,major_inaccurate,"[('robert emmett keane', 'roles in silent films', {'relation': 'best known for'}), ('robert emmett keane', 'the mark of zorro', {'relation': 'appeared in'}), ('robert emmett keane', 'the three musketeers', {'relation': 'appeared in'}), ('robert emmett keane', 'the iron mask', {'relation': 'appeared in'})]","[('robert emmett keane', 'actor', {'relation': 'occupation'})]",196
